client_id,full_name,client_type,gender,country,region,date_of_birth,age,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,loan_flag,is_investment,is_company,total_properties,total_investment,avg_property_price,max_property_price,min_property_price,price_dispersion,avg_floor_area,total_area,avg_price_per_sqft,unique_towers,first_purchase,last_purchase,active_months,apartment_count,office_count,apartment_share,office_share,purchase_span_days,tower_diversity,purchase_intensity,is_domestic,has_purchase,age_band,investment_band,country_code,region_code,referral_channel_code
C1089,Madison Ward,Individual,F,USA,Utah,1962-09-17,63,Home,1,Yes,Website,1,0,0,4,959344.08,239836.02,273895.07,199928.99,35849.15252099832,828.375,3313.5,293.88221582972517,4,2025-01-01,2025-12-01,4,3,1,0.75,0.25,334,1.0,1.0,1,1,55-64,Q1 lowest,9,48,2
C1090,Laura Moore,Individual,F,Canada,Alberta,1962-09-07,63,Home,3,Yes,Client,1,0,0,3,1217272.58,405757.5266666667,495437.61,250769.15,134775.90182698623,1396.0966666666666,4188.29,287.55351459580817,3,2024-03-01,2025-04-01,3,2,1,0.6666666666666666,0.3333333333333333,396,1.0,1.0,0,1,55-64,Q2,2,0,1
C1091,Arthur Phillips,Individual,M,USA,Nevada,1984-07-21,41,Home,1,Yes,Agency,1,0,0,3,741797.49,247265.83,356627.2,128340.87,114443.25583660795,853.6566666666668,2560.9700000000003,289.5807889521602,3,2024-03-01,2025-06-01,3,3,0,1.0,0.0,457,1.0,1.0,1,1,35-44,Q1 lowest,9,25,0
C1092,Terry Adams,Individual,M,USA,Oregon,1996-11-24,29,Investment,2,No,Website,0,1,0,3,1213248.05,404416.01666666666,492551.34,278521.93,111899.2414745696,1452.2633333333333,4356.79,290.88400827499936,3,2025-02-01,2025-04-01,2,3,0,1.0,0.0,59,1.0,1.5,1,1,<35,Q2,9,37,2
C1093,Adam Allen,Individual,M,USA,Oregon,1980-07-13,45,Home,1,Yes,Website,1,0,0,3,805402.8300000001,268467.61000000004,334313.56,202422.0,65946.0066864939,900.46,2701.38,297.64989318099333,3,2024-01-01,2025-06-01,3,2,1,0.6666666666666666,0.3333333333333333,517,1.0,1.0,1,1,45-54,Q1 lowest,9,37,2
C1094,Sarah Cook,Individual,F,USA,Washington,1960-02-12,65,Home,2,Yes,Website,1,0,0,4,1631407.56,407851.89,606086.6,327860.05,132722.6337059159,1273.5475000000001,5094.1900000000005,321.910050441513,4,2024-05-01,2025-06-01,4,3,1,0.75,0.25,396,1.0,1.0,1,1,65+,Q4 highest,9,53,2
C1095,Cynthia Howard,Individual,F,USA,California,1940-02-26,85,Home,3,No,Agency,0,0,0,4,1454366.24,363591.56,566261.62,199816.53,161634.66331548584,1264.0125,5056.05,287.07973244706454,4,2024-01-01,2024-11-01,3,4,0,1.0,0.0,305,1.0,1.3333333333333333,1,1,65+,Q4 highest,9,8,0
C1096,Grace Edwards,Individual,F,USA,New York,1965-05-20,60,Home,2,No,Client,0,0,0,4,1756661.91,439165.4775,561232.25,334718.74,119210.44990536425,1339.695,5358.78,324.96820599709486,4,2024-04-01,2025-09-01,4,4,0,1.0,0.0,518,1.0,1.0,1,1,55-64,Q4 highest,9,27,1
C1097,Teresa Pierce,Individual,F,Canada,Alberta,1962-07-16,63,Home,3,Yes,Agency,1,0,0,3,1064342.81,354780.9366666667,453949.46,223340.65,118643.18709427032,1162.6166666666666,3487.85,318.3470635810819,3,2024-10-01,2025-12-01,3,3,0,1.0,0.0,426,1.0,1.0,0,1,55-64,Q2,2,0,0
C1098,Paul Young,Individual,M,USA,California,1976-10-24,49,Investment,3,No,Client,0,1,0,3,1187774.23,395924.74333333335,443496.6,329829.37,59054.21488973868,1290.0866666666668,3870.26,309.5473952289038,3,2024-02-01,2025-08-01,3,2,1,0.6666666666666666,0.3333333333333333,547,1.0,1.0,1,1,45-54,Q2,9,8,1
C1099,Joan Scott,Individual,F,USA,Colorado,1972-06-26,53,Home,3,No,Agency,0,0,0,4,1426501.12,356625.28,444521.07,223416.12,97514.10543731507,1153.0825,4612.33,309.2715698339898,4,2024-03-01,2025-12-01,4,3,1,0.75,0.25,640,1.0,1.0,1,1,45-54,Q3,9,11,0
C1100,Frank Thomas,Individual,M,Russia,Novosibirsk,1940-05-14,85,Home,1,No,Website,0,0,0,4,1314225.5899999999,328556.39749999996,548635.7,149860.49,168175.86223850914,1042.1725000000001,4168.6900000000005,310.0783216572116,4,2024-01-01,2025-07-01,4,4,0,1.0,0.0,547,1.0,1.0,0,1,65+,Q3,7,32,2
C1101,Matthew King,Individual,M,Belgium,Flanders,1964-01-03,61,Home,5,No,Website,0,0,0,4,1037914.4299999999,259478.60749999998,325612.79,165907.49,78668.64321638721,868.5725,3474.29,301.7278462138911,4,2024-01-01,2025-02-01,4,4,0,1.0,0.0,397,1.0,1.0,0,1,55-64,Q2,1,13,2
C1102,Harmon Co,Company,M,Germany,Berlin,1960-05-06,65,Home,2,No,Agency,0,0,1,4,1248456.03,312114.0075,516162.59,186326.2,145714.55537838544,993.0625,3972.25,317.67184899825617,4,2024-02-01,2025-12-01,4,4,0,1.0,0.0,669,1.0,1.0,0,1,65+,Q3,5,4,0
C1103,Jose Johnson,Individual,M,Belgium,Wallonia,1961-04-27,64,Home,4,No,Agency,0,0,0,4,1206840.81,301710.2025,496697.45,145782.57,165007.32517345189,997.415,3989.66,305.2775463875523,4,2024-03-01,2025-08-01,4,3,1,0.75,0.25,518,1.0,1.0,0,1,55-64,Q2,1,52,0
C1104,Christian Weaver,Individual,M,USA,Utah,1998-10-15,27,Investment,5,Yes,Website,1,1,0,3,893996.19,297998.73,381470.55,223449.53,79387.47099642611,1025.0133333333333,3075.04,291.7482554350695,3,2024-06-01,2025-05-01,3,3,0,1.0,0.0,334,1.0,1.0,1,1,<35,Q1 lowest,9,48,2
C1105,Roger Ward,Individual,M,USA,Nevada,1940-01-14,85,Home,3,Yes,Website,1,0,0,4,1623510.31,405877.5775,550595.85,210426.14,149019.51980220494,1365.9450000000002,5463.780000000001,293.87506553912937,4,2024-05-01,2024-09-01,3,4,0,1.0,0.0,123,1.0,1.3333333333333333,1,1,65+,Q4 highest,9,25,2
C1106,Sean Martin,Individual,M,USA,California,1982-05-16,43,Home,1,No,Agency,0,0,0,3,773499.85,257833.28333333333,329442.1,149499.39,95427.42353571866,842.68,2528.04,307.9397570403658,3,2024-06-01,2025-08-01,3,3,0,1.0,0.0,426,1.0,1.0,1,1,35-44,Q1 lowest,9,8,0
C1107,Frank Hayes,Individual,M,Canada,British Columbia,1948-01-15,77,Home,1,No,Website,0,0,0,3,1156527.59,385509.1966666667,540584.92,235196.88,152749.73412763912,1268.0466666666669,3804.1400000000003,301.14564940979614,3,2024-05-01,2024-09-01,3,3,0,1.0,0.0,123,1.0,1.0,0,1,65+,Q2,2,5,2
C1108,Helen Ward,Individual,F,Australia,South Australia,1994-01-12,31,Home,4,No,Website,0,0,0,3,1069904.1,356634.7,516476.18,203666.47,156518.08151693817,1238.36,3715.08,294.7851453769064,3,2025-04-01,2025-09-01,3,3,0,1.0,0.0,153,1.0,1.0,0,1,<35,Q2,0,44,2
C1109,Rebecca Anderson,Individual,F,USA,California,1967-09-05,58,Home,1,Yes,Client,1,0,0,4,1756965.37,439241.3425,531593.91,330077.14,103112.07648876194,1458.93,5835.72,301.4131185315214,4,2024-01-01,2024-10-01,4,3,1,0.75,0.25,274,1.0,1.0,1,1,55-64,Q4 highest,9,8,1
C1110,Harold Watson,Individual,M,USA,New York,1977-05-12,48,Home,5,Yes,Website,1,0,0,4,1445458.33,361364.5825,441268.43,229427.6,98612.591464268,1152.9099999999999,4611.639999999999,318.9166393822343,4,2024-04-01,2025-11-01,3,2,2,0.5,0.5,579,1.0,1.3333333333333333,1,1,45-54,Q4 highest,9,27,2
C1111,Corvus Co,Company,M,USA,California,1967-01-23,58,Home,4,Yes,Website,1,0,1,3,885146.14,295048.7133333333,435943.19,201409.8,124202.63264394212,897.3100000000001,2691.9300000000003,323.9129182993204,3,2024-03-01,2024-10-01,2,3,0,1.0,0.0,214,1.0,1.5,1,1,55-64,Q1 lowest,9,8,2
C1112,Donald Green,Individual,M,USA,Nevada,1982-01-05,43,Investment,3,Yes,Website,1,1,0,3,961599.4199999999,320533.13999999996,388182.22,196161.06,107847.8350208589,975.9433333333333,2927.83,326.2803977244216,3,2024-02-01,2025-07-01,2,2,1,0.6666666666666666,0.3333333333333333,516,1.0,1.5,1,1,35-44,Q1 lowest,9,25,2
C1113,Brenda Martin,Individual,F,USA,Texas,1974-08-18,51,Investment,2,No,Client,0,1,0,4,1162770.88,290692.72,523652.47,146766.78,166370.21625616105,942.0350000000001,3768.1400000000003,304.61097821969054,4,2024-01-01,2025-11-01,4,3,1,0.75,0.25,670,1.0,1.0,1,1,45-54,Q2,9,47,1
C1114,Cheryl Wood,Individual,F,USA,California,1992-02-04,33,Home,3,No,Website,0,0,0,3,872825.73,290941.91,367529.08,149191.06,122892.64273233326,1072.7266666666667,3218.1800000000003,268.4954114712071,3,2024-02-01,2024-10-01,3,3,0,1.0,0.0,243,1.0,1.0,1,1,<35,Q1 lowest,9,8,2
C1115,Joseph Bell,Individual,M,USA,Colorado,1973-10-24,52,Home,3,Yes,Agency,1,0,0,3,1054599.19,351533.0633333333,472546.53,250548.46,112346.1271951563,1108.9966666666667,3326.9900000000002,316.35871256065496,3,2025-01-01,2025-06-01,3,3,0,1.0,0.0,151,1.0,1.0,1,1,45-54,Q2,9,11,0
C1116,Angela Freeman,Individual,F,USA,California,1991-12-17,34,Home,1,Yes,Agency,1,0,0,3,766951.9500000001,255650.65000000002,294707.51,185697.91,60718.11734376157,879.3433333333332,2638.0299999999997,291.23958841858274,3,2024-03-01,2025-02-01,3,2,1,0.6666666666666666,0.3333333333333333,337,1.0,1.0,1,1,<35,Q1 lowest,9,8,0
C1117,Rebecca Patterson,Individual,F,Mexico,Mexico City,1955-02-23,70,Home,5,Yes,Website,1,0,0,4,1149629.49,287407.3725,410756.82,202165.96,91835.41291278922,1047.99,4191.96,280.3384349684571,4,2024-02-01,2025-09-01,4,3,1,0.75,0.25,578,1.0,1.0,0,1,65+,Q2,6,23,2
C1118,Caldera Co,Company,M,UK,Scotland,1969-04-26,56,Investment,2,Yes,Website,1,1,1,3,859368.99,286456.33,401356.84,228567.85,99507.72552845183,983.3166666666666,2949.95,290.7041020975858,3,2024-02-01,2024-09-01,3,3,0,1.0,0.0,213,1.0,1.0,0,1,55-64,Q1 lowest,8,43,2
C1119,Larry Green,Individual,M,USA,Oregon,1941-03-14,84,Home,1,Yes,Website,1,0,0,3,938703.6599999999,312901.22,394144.56,255651.88,72296.88534366887,949.9033333333333,2849.71,327.5590450489572,3,2024-06-01,2025-01-01,3,3,0,1.0,0.0,214,1.0,1.0,1,1,65+,Q1 lowest,9,37,2
C1120,Kathleen Carter,Individual,F,USA,Arizona,1979-07-16,46,Home,1,No,Website,0,0,0,4,1371211.29,342802.8225,436572.8,210701.37,105347.05694828923,1123.6174999999998,4494.469999999999,312.88671385451624,4,2024-06-01,2025-02-01,4,4,0,1.0,0.0,245,1.0,1.0,1,1,45-54,Q3,9,1,2
C1121,Carolyn Gray,Individual,F,USA,California,1985-06-02,40,Home,1,No,Client,0,0,0,3,1014661.78,338220.5933333333,568008.79,206258.47,199733.01923540246,1124.5,3373.5,291.2511892427533,3,2024-05-01,2024-12-01,2,2,1,0.6666666666666666,0.3333333333333333,214,1.0,1.5,1,1,35-44,Q1 lowest,9,8,1
C1122,Judith Evans,Individual,F,USA,California,1942-10-04,83,Home,4,No,Website,0,0,0,4,1558949.2,389737.3,625903.82,198448.41,207974.4453460548,1208.8775,4835.51,318.8516883734127,4,2024-01-01,2025-11-01,4,4,0,1.0,0.0,670,1.0,1.0,1,1,65+,Q4 highest,9,8,2
C1123,Robert Pierce,Individual,M,USA,Virginia,1951-03-11,74,Home,5,No,Agency,0,0,0,3,1241771.44,413923.8133333333,581087.19,254595.83,163386.6490267134,1283.7066666666667,3851.12,323.27364041661014,3,2024-02-01,2025-12-01,2,3,0,1.0,0.0,669,1.0,1.5,1,1,65+,Q3,9,50,0
C1124,Sharon Murray,Individual,F,USA,Oregon,1976-02-04,49,Investment,5,Yes,Website,1,1,0,4,1272190.01,318047.5025,531100.09,174905.89,172824.07592241757,1040.8899999999999,4163.5599999999995,306.10616888588527,4,2024-05-01,2025-03-01,4,4,0,1.0,0.0,304,1.0,1.0,1,1,45-54,Q3,9,37,2
C1125,Ronald Price,Individual,M,USA,Oregon,1941-02-03,84,Home,3,No,Agency,0,0,0,3,1186907.08,395635.69333333336,440465.95,320938.27,65121.05884478869,1332.34,3997.02,307.51701187478665,3,2024-10-01,2025-09-01,3,1,2,0.3333333333333333,0.6666666666666666,335,1.0,1.0,1,1,65+,Q2,9,37,0
C1126,Elara Co,Company,M,USA,Virginia,1983-02-16,42,Home,1,Yes,Website,1,0,1,3,893488.2,297829.39999999997,440625.12,194083.34,127825.54236528318,1015.9399999999999,3047.8199999999997,292.2085361059286,3,2024-03-01,2024-07-01,3,2,1,0.6666666666666666,0.3333333333333333,122,1.0,1.0,1,1,35-44,Q1 lowest,9,50,2
C1127,Ann Cooper,Individual,F,UK,England,1943-06-15,82,Investment,1,No,Website,0,1,0,3,838728.4,279576.13333333336,309658.36,248776.66,30447.186747023647,932.37,2797.11,300.49428607077675,3,2024-01-01,2025-10-01,3,2,1,0.6666666666666666,0.3333333333333333,639,1.0,1.0,0,1,65+,Q1 lowest,8,12,2
C1128,Brian Montgomery,Individual,M,USA,California,1983-12-05,42,Investment,1,No,Website,0,1,0,3,1186634.53,395544.8433333333,467492.04,334406.06,67198.10910455912,1330.8533333333332,3992.56,296.58207301336256,3,2024-06-01,2025-07-01,3,3,0,1.0,0.0,395,1.0,1.0,1,1,35-44,Q2,9,8,2
C1129,Martha Hansen,Individual,F,USA,Colorado,1945-09-03,80,Investment,5,No,Agency,0,1,0,4,1463125.26,365781.315,507394.76,182390.99,161215.2985636633,1219.4375,4877.75,289.99242072016574,4,2024-01-01,2025-04-01,4,4,0,1.0,0.0,456,1.0,1.0,1,1,65+,Q4 highest,9,11,0
C1130,Tiffany Parker,Individual,F,USA,Arizona,1987-03-01,38,Home,5,No,Website,0,0,0,4,1326217.01,331554.2525,678504.41,158892.76,235633.50981518827,1009.23,4036.92,321.0255612779805,4,2024-05-01,2025-10-01,3,2,2,0.5,0.5,518,1.0,1.3333333333333333,1,1,35-44,Q3,9,1,2
C1131,Cheryl Kim,Individual,F,USA,California,1984-05-28,41,Investment,3,No,Website,0,1,0,3,1210500.79,403500.26333333337,581631.78,188574.81,199094.92898606995,1317.7333333333333,3953.2,304.22771450311956,3,2024-03-01,2024-10-01,3,3,0,1.0,0.0,214,1.0,1.0,1,1,35-44,Q2,9,8,2
C1132,Terry Roberts,Individual,M,USA,New York,1982-01-21,43,Home,2,Yes,Website,1,0,0,3,1383901.27,461300.42333333334,574927.34,393046.65,99066.58342084594,1448.82,4346.46,316.1775561422482,3,2025-04-01,2025-08-01,3,3,0,1.0,0.0,122,1.0,1.0,1,1,35-44,Q3,9,27,2
C1133,Jason Hansen,Individual,M,USA,Oregon,1993-01-21,32,Investment,3,No,Website,0,1,0,4,1427019.92,356754.98,502325.67,218479.78,117160.3908904743,1210.7375000000002,4842.950000000001,300.5105741068888,4,2024-08-01,2025-11-01,4,4,0,1.0,0.0,457,1.0,1.0,1,1,<35,Q3,9,37,2
C1134,Dorothy Bennett,Individual,F,USA,California,1943-10-10,82,Investment,1,No,Website,0,1,0,4,1088583.78,272145.945,453416.1,205334.04,120947.08755190496,905.0375,3620.15,305.8142695003933,4,2024-06-01,2025-12-01,4,2,2,0.5,0.5,548,1.0,1.0,1,1,65+,Q2,9,8,2
C1135,Melissa Phillips,Individual,F,Russia,Moscow Oblast,1999-09-22,26,Investment,5,Yes,Client,1,1,0,3,1186082.75,395360.9166666667,484226.87,311395.34,86519.9093223151,1303.4733333333334,3910.42,310.18037672015083,3,2024-04-01,2024-10-01,3,3,0,1.0,0.0,183,1.0,1.0,0,1,<35,Q2,7,24,1
C1136,Shirley Weaver,Individual,F,USA,California,1965-04-27,60,Home,3,Yes,Agency,1,0,0,3,1016844.64,338948.2133333333,430426.11,236838.98,97230.46443836021,1023.8800000000001,3071.6400000000003,333.70262237392313,3,2024-03-01,2025-10-01,3,2,1,0.6666666666666666,0.3333333333333333,579,1.0,1.0,1,1,55-64,Q1 lowest,9,8,0
C1137,Carol Price,Individual,F,USA,Nevada,1986-12-24,39,Home,4,Yes,Agency,1,0,0,3,1114902.43,371634.1433333333,554352.77,272122.22,158448.8480489102,1140.1733333333334,3420.52,324.2515926101251,3,2024-02-01,2025-10-01,3,3,0,1.0,0.0,608,1.0,1.0,1,1,35-44,Q2,9,25,0
C1138,George Green,Individual,M,USA,Oregon,1964-08-24,61,Home,1,No,Website,0,0,0,3,840602.9199999999,280200.9733333333,348889.77,224958.55,63050.30166094874,952.0733333333334,2856.2200000000003,295.5658414604464,3,2024-02-01,2024-03-01,2,3,0,1.0,0.0,29,1.0,1.5,1,1,55-64,Q1 lowest,9,37,2
C1139,Tiffany Green,Individual,F,USA,California,1996-03-03,29,Home,4,Yes,Client,1,0,0,3,1297382.59,432460.86333333334,568773.25,237824.52,173011.64242066088,1439.256666666667,4317.77,309.4276922307376,3,2024-08-01,2025-08-01,3,2,1,0.6666666666666666,0.3333333333333333,365,1.0,1.0,1,1,<35,Q3,9,8,1
C1140,Billy Jackson,Individual,M,USA,Florida,1976-07-01,49,Home,1,Yes,Website,1,0,0,3,1275809.71,425269.9033333333,551828.54,247736.87,158324.75415264425,1277.2733333333333,3831.8199999999997,330.9722053529248,3,2025-01-01,2025-12-01,3,2,1,0.6666666666666666,0.3333333333333333,334,1.0,1.0,1,1,45-54,Q3,9,14,2
C1141,Kimberly Montgomery,Individual,F,USA,Arizona,2000-01-26,25,Investment,3,No,Website,0,1,0,3,990242.33,330080.7766666667,436787.87,187373.72,128545.1382785698,1101.55,3304.65,303.3971991818051,3,2024-02-01,2025-12-01,3,3,0,1.0,0.0,669,1.0,1.0,1,1,<35,Q1 lowest,9,1,2
C1142,Julia Hughes,Individual,F,USA,Colorado,1948-03-10,77,Home,2,Yes,Agency,1,0,0,4,1492680.13,373170.0325,492869.13,260547.09,114798.65892912875,1222.37,4889.48,305.6875216980184,4,2024-05-01,2024-12-01,4,4,0,1.0,0.0,214,1.0,1.0,1,1,65+,Q4 highest,9,11,0
C1143,Michael Garcia,Individual,M,USA,Arizona,1994-09-10,31,Home,2,Yes,Website,1,0,0,3,1108329.67,369443.2233333333,404667.67,338497.95,33291.7625627141,1343.8166666666666,4031.45,279.2478375354422,3,2024-06-01,2025-10-01,3,2,1,0.6666666666666666,0.3333333333333333,487,1.0,1.0,1,1,<35,Q2,9,1,2
C1144,Diane Young,Individual,F,USA,Georgia,1978-11-10,47,Investment,4,No,Client,0,1,0,4,1244666.12,311166.53,494178.87,164198.69,164603.98773100082,1027.0725,4108.29,302.4560159525921,4,2024-04-01,2024-09-01,3,4,0,1.0,0.0,153,1.0,1.3333333333333333,1,1,45-54,Q3,9,15,1
C1145,Ethan King,Individual,M,USA,Nevada,1993-04-04,32,Home,5,No,Website,0,0,0,3,1118850.31,372950.10333333333,568314.74,231915.89,174656.49929222508,1267.4066666666668,3802.2200000000003,290.8141502077893,3,2024-05-01,2025-09-01,3,3,0,1.0,0.0,488,1.0,1.0,1,1,<35,Q2,9,25,2
C1146,Richard Weaver,Individual,M,USA,California,1991-03-14,34,Investment,2,No,Website,0,1,0,3,1037824.43,345941.4766666667,565819.26,131562.21,217180.73494862716,1136.0866666666668,3408.26,301.5674926151485,3,2024-10-01,2025-10-01,3,2,1,0.6666666666666666,0.3333333333333333,365,1.0,1.0,1,1,<35,Q2,9,8,2
C1147,Brittany Edwards,Individual,F,USA,Utah,1978-02-09,47,Home,3,No,Website,0,0,0,3,905314.84,301771.61333333334,555067.12,120305.09,226106.29760680138,1010.5300000000001,3031.59,283.68967137156125,3,2024-09-01,2025-09-01,3,3,0,1.0,0.0,365,1.0,1.0,1,1,45-54,Q1 lowest,9,48,2
C1148,Joshua Rogers,Individual,M,Australia,New South Wales,1991-07-15,34,Home,1,Yes,Agency,1,0,0,3,1083677.57,361225.8566666667,523867.62,264303.57,141713.30644334722,1221.3833333333334,3664.15,294.26408327270445,3,2024-09-01,2025-01-01,2,3,0,1.0,0.0,122,1.0,1.5,0,1,<35,Q2,0,26,0
C1149,Kimberly Thomas,Individual,F,Russia,Tatarstan,1980-03-06,45,Home,3,No,Agency,0,0,0,4,1277449.99,319362.4975,484921.76,195801.49,138548.80089167316,1053.27,4213.08,304.88114561528886,4,2024-06-01,2025-03-01,3,4,0,1.0,0.0,273,1.0,1.3333333333333333,0,1,45-54,Q3,7,46,0
C1150,Tiffany Cook,Individual,F,USA,Nevada,1992-11-08,33,Investment,4,No,Agency,0,1,0,3,1476970.3,492323.43333333335,523968.19,436593.99,48410.91617893255,1550.1266666666668,4650.38,318.31597010486763,3,2024-02-01,2025-11-01,3,3,0,1.0,0.0,639,1.0,1.0,1,1,<35,Q4 highest,9,25,0
C1151,Tyler Anderson,Individual,M,USA,Arizona,1963-12-14,62,Investment,2,No,Website,0,1,0,4,1760000.3399999999,440000.08499999996,545707.37,259266.94,133345.17875858443,1350.2175,5400.87,323.3665425556313,4,2024-06-01,2024-12-01,4,4,0,1.0,0.0,183,1.0,1.0,1,1,55-64,Q4 highest,9,1,2
C1152,Jason Williams,Individual,M,USA,Georgia,1977-09-16,48,Home,1,No,Website,0,0,0,4,1654928.32,413732.08,585559.25,232688.53,174457.1557571692,1374.585,5498.34,305.277426135718,4,2024-03-01,2025-05-01,4,4,0,1.0,0.0,426,1.0,1.0,1,1,45-54,Q4 highest,9,15,2
C1153,Scott Sanders,Individual,M,USA,California,1991-09-14,34,Home,1,No,Website,0,0,0,3,1007630.0,335876.6666666667,492913.41,213928.44,142763.9883614752,1170.3533333333332,3511.06,284.8708308993425,3,2024-02-01,2025-09-01,3,2,1,0.6666666666666666,0.3333333333333333,578,1.0,1.0,1,1,<35,Q1 lowest,9,8,2
C1154,Jerry Brown,Individual,M,USA,Utah,1956-07-12,69,Home,5,Yes,Agency,1,0,0,4,1373889.96,343472.49,518104.03,193328.23,139282.65442220436,1135.325,4541.3,296.23350884925514,4,2024-04-01,2025-10-01,4,4,0,1.0,0.0,548,1.0,1.0,1,1,65+,Q3,9,48,0
C1155,William Young,Individual,M,USA,California,1977-03-03,48,Home,5,No,Website,0,0,0,3,1577625.0,525875.0,589821.06,477187.81,57846.23658154699,1679.1066666666666,5037.32,314.40356525425926,3,2024-06-01,2025-11-01,2,2,1,0.6666666666666666,0.3333333333333333,518,1.0,1.5,1,1,45-54,Q4 highest,9,8,2
C1156,Dorothy Kim,Individual,F,USA,Virginia,1956-05-16,69,Home,4,No,Agency,0,0,0,3,859956.66,286652.22000000003,441602.33,182821.64,136754.40080591448,1008.13,3024.39,287.8408123810682,3,2024-05-01,2025-11-01,3,3,0,1.0,0.0,549,1.0,1.0,1,1,65+,Q1 lowest,9,50,0
C1157,Kenneth Davis,Individual,M,Canada,Alberta,1944-11-02,81,Investment,2,No,Website,0,1,0,4,894080.38,223520.095,329573.31,140627.96,91388.59039153211,716.4525,2865.81,310.20801691089594,4,2024-02-01,2025-09-01,4,4,0,1.0,0.0,578,1.0,1.0,0,1,65+,Q1 lowest,2,0,2
C1158,Joan Pierce,Individual,F,USA,California,1955-05-19,70,Investment,2,No,Website,0,1,0,3,941360.29,313786.76333333337,596516.36,157263.39,245319.79337082166,972.0533333333333,2916.16,311.26917145987926,3,2024-04-01,2025-05-01,3,2,1,0.6666666666666666,0.3333333333333333,395,1.0,1.0,1,1,65+,Q1 lowest,9,8,2
C1159,Gerald Howard,Individual,M,USA,Nevada,1940-03-24,85,Investment,1,Yes,Website,1,1,0,3,1170550.92,390183.63999999996,558548.42,252948.01,155160.14511733968,1175.6833333333334,3527.05,334.37478955160805,3,2024-06-01,2025-09-01,3,2,1,0.6666666666666666,0.3333333333333333,457,1.0,1.0,1,1,65+,Q2,9,25,2
C1160,Walter Griffin,Individual,M,USA,Florida,1980-11-21,45,Home,2,Yes,Website,1,0,0,4,1359425.8599999999,339856.46499999997,510079.55,194575.52,135764.45566486503,1101.9875,4407.95,319.87916910180417,4,2024-06-01,2025-01-01,4,3,1,0.75,0.25,214,1.0,1.0,1,1,45-54,Q3,9,14,2
C1161,Stephen White,Individual,M,Canada,Alberta,1994-02-12,31,Investment,3,Yes,Website,1,1,0,4,2022416.31,505604.0775,724345.49,200432.99,221664.54347892498,1486.3274999999999,5945.3099999999995,337.438142645512,4,2024-01-01,2024-11-01,4,3,1,0.75,0.25,305,1.0,1.0,0,1,<35,Q4 highest,2,0,2
C1162,Charles Nelson,Individual,M,USA,California,1962-01-25,63,Investment,2,No,Website,0,1,0,4,1116223.63,279055.9075,446838.6,204268.81,113007.35002153896,872.6800000000001,3490.7200000000003,322.6787424380419,4,2024-02-01,2025-04-01,4,4,0,1.0,0.0,425,1.0,1.0,1,1,55-64,Q2,9,8,2
C1163,Noah Morales,Individual,M,USA,California,1998-10-26,27,Home,3,Yes,Website,1,0,0,4,1202709.18,300677.295,498755.52,136987.43,175775.16109630896,1059.8375,4239.35,274.5996436629596,4,2024-03-01,2025-07-01,4,2,2,0.5,0.5,487,1.0,1.0,1,1,<35,Q2,9,8,2
C1164,Emma Watson,Individual,F,Belgium,Wallonia,1968-04-11,57,Home,3,Yes,Agency,1,0,0,4,1315287.03,328821.7575,411818.69,207543.49,96267.96924289802,1169.615,4678.46,279.92191536959746,4,2024-07-01,2025-12-01,3,2,2,0.5,0.5,518,1.0,1.3333333333333333,0,1,55-64,Q3,1,52,0
C1165,Victoria Alexander,Individual,F,Russia,Moscow Oblast,1994-09-26,31,Home,1,No,Website,0,0,0,3,970705.3999999999,323568.4666666666,509155.44,188928.74,166081.30931988743,1079.9266666666665,3239.7799999999997,302.49355231312893,3,2025-03-01,2025-12-01,3,3,0,1.0,0.0,275,1.0,1.0,0,1,<35,Q1 lowest,7,24,2
C1166,Scott Hall,Individual,M,USA,New York,1991-11-15,34,Investment,1,No,Website,0,1,0,4,1163601.79,290900.4475,408434.17,143176.47,136058.56439003276,939.4875,3757.95,311.1239477513616,4,2024-02-01,2024-11-01,3,4,0,1.0,0.0,274,1.0,1.3333333333333333,1,1,<35,Q2,9,27,2
C1167,Kevin Alexander,Individual,M,UK,Scotland,1967-12-20,58,Home,3,No,Website,0,0,0,3,1163104.83,387701.61000000004,662126.19,144762.45,260114.9911503164,1193.7733333333333,3581.32,322.91920266086953,3,2024-01-01,2025-08-01,3,2,1,0.6666666666666666,0.3333333333333333,578,1.0,1.0,0,1,55-64,Q2,8,43,2
C1168,Brittany Reyes,Individual,F,Germany,Hamburg,1998-12-25,27,Home,2,Yes,Agency,1,0,0,4,1081069.19,270267.2975,382048.18,177039.39,89629.74271778401,901.245,3604.98,303.7050205160196,4,2024-01-01,2024-12-01,3,4,0,1.0,0.0,335,1.0,1.3333333333333333,0,1,<35,Q2,5,16,0
C1169,Noah Bryant,Individual,M,Russia,Saint Petersburg,1994-01-05,31,Home,5,Yes,Agency,1,0,0,4,900300.22,225075.055,269707.97,134300.91,62346.72638832475,832.615,3330.46,272.46330534254247,4,2024-02-01,2025-02-01,4,3,1,0.75,0.25,366,1.0,1.0,0,1,<35,Q1 lowest,7,42,0
