client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,loan_flag,is_investment,is_company,full_name
C1204,Individual,William,Reed,1992-04-03,M,Mexico,Puebla,Investment,2,Yes,Website,33,1,1,0,William Reed
C1205,Individual,Patrick,Pierce,1959-05-15,M,Belgium,Flanders,Home,4,No,Website,66,0,0,0,Patrick Pierce
C1206,Individual,Melissa,Baker,1957-12-09,F,USA,California,Investment,5,No,Website,68,0,1,0,Melissa Baker
C1207,Individual,Lauren,Price,1973-10-24,F,USA,Texas,Home,5,Yes,Agency,52,1,0,0,Lauren Price
C1208,Individual,Noah,Ward,1977-11-27,M,USA,Colorado,Home,1,No,Website,48,0,0,0,Noah Ward
C1209,Individual,Tiffany,Kim,1978-07-01,F,USA,California,Home,4,Yes,Website,47,1,0,0,Tiffany Kim
C1210,Individual,Dennis,Cox,1991-06-04,M,USA,California,Investment,1,No,Website,34,0,1,0,Dennis Cox
C1211,Individual,Kathleen,Owens,1996-07-10,F,Canada,British Columbia,Home,5,Yes,Website,29,1,0,0,Kathleen Owens
C1212,Individual,Lawrence,Gray,1957-07-11,M,USA,California,Home,1,No,Agency,68,0,0,0,Lawrence Gray
C1213,Individual,Ruth,Martin,1993-08-06,F,Canada,Manitoba,Home,5,No,Website,32,0,0,0,Ruth Martin
C1214,Individual,Jennifer,Peterson,2000-08-10,F,USA,Florida,Home,1,No,Agency,25,0,0,0,Jennifer Peterson
C1215,Individual,Charles,Patterson,1994-07-24,M,USA,California,Home,3,No,Website,31,0,0,0,Charles Patterson
C1216,Individual,Martha,Jordan,1997-07-10,F,France,Normandy,Home,4,No,Website,28,0,0,0,Martha Jordan
C1217,Individual,William,Carter,1997-01-05,M,USA,California,Investment,4,Yes,Website,28,1,1,0,William Carter
C1218,Individual,Teresa,Smith,1941-12-28,F,USA,California,Home,1,Yes,Website,84,1,0,0,Teresa Smith
C1219,Individual,Danielle,Howard,1983-12-06,F,USA,Arizona,Home,1,Yes,Website,42,1,0,0,Danielle Howard
C1220,Individual,Christina,Martin,1967-09-08,F,USA,Colorado,Investment,4,Yes,Website,58,1,1,0,Christina Martin
C1221,Individual,Cynthia,Thomas,1984-05-23,F,USA,Nevada,Investment,2,No,Agency,41,0,1,0,Cynthia Thomas
C1222,Individual,Christopher,Taylor,1969-01-07,M,USA,Utah,Home,4,No,Website,56,0,0,0,Christopher Taylor
C1223,Individual,Sharon,Stone,1952-09-17,F,USA,Washington,Home,4,No,Website,73,0,0,0,Sharon Stone
C1224,Individual,Paul,Carter,1942-06-13,M,USA,New York,Investment,5,Yes,Client,83,1,1,0,Paul Carter
C1225,Individual,Larry,James,1990-11-10,M,USA,Oregon,Home,2,No,Website,35,0,0,0,Larry James
C1226,Individual,Michael,Sanders,1989-05-01,M,USA,Utah,Home,4,No,Website,36,0,0,0,Michael Sanders
C1227,Individual,Alexander,Reyes,1987-03-13,M,USA,Colorado,Home,3,Yes,Agency,38,1,0,0,Alexander Reyes
C1228,Individual,Joseph,Howard,1954-07-07,M,USA,California,Home,2,No,Website,71,0,0,0,Joseph Howard
C1229,Individual,Madison,Reyes,1994-11-02,F,UK,Scotland,Home,1,Yes,Website,31,1,0,0,Madison Reyes
C1230,Individual,Lawrence,Parker,1985-02-18,M,USA,California,Home,5,No,Client,40,0,0,0,Lawrence Parker
C1231,Individual,Betty,Carter,1954-12-09,F,USA,California,Home,2,No,Agency,71,0,0,0,Betty Carter
C1232,Individual,Mary,Jackson,1989-09-23,F,Canada,British Columbia,Home,3,No,Website,36,0,0,0,Mary Jackson
C1233,Individual,Brian,Scott,1979-08-05,M,USA,Utah,Home,4,No,Website,46,0,0,0,Brian Scott
C1234,Individual,Karen,King,1957-01-20,F,USA,Colorado,Investment,1,No,Website,68,0,1,0,Karen King
C1235,Individual,Michael,Morales,1957-05-27,M,USA,Arizona,Home,2,No,Website,68,0,0,0,Michael Morales
C1236,Individual,Brandon,Cook,1972-08-24,M,USA,Arizona,Home,4,Yes,Website,53,1,0,0,Brandon Cook
C1237,Individual,Helen,Cook,1943-09-25,F,UK,Wales,Investment,4,Yes,Website,82,1,1,0,Helen Cook
C1238,Individual,Joshua,Bennett,1946-04-22,M,USA,Nevada,Home,1,Yes,Agency,79,1,0,0,Joshua Bennett
C1239,Individual,Catherine,Adams,1953-02-07,F,USA,Oregon,Home,3,No,Agency,72,0,0,0,Catherine Adams
C1240,Individual,Gloria,Wright,1984-11-12,F,USA,Nevada,Investment,4,Yes,Website,41,1,1,0,Gloria Wright
C1241,Individual,Danielle,Martin,1973-08-19,F,USA,California,Home,1,No,Agency,52,0,0,0,Danielle Martin
C1242,Individual,Gerald,Collins,1961-09-22,M,USA,California,Home,3,Yes,Website,64,1,0,0,Gerald Collins
C1243,Individual,Jeffrey,Edwards,1948-10-04,M,USA,Colorado,Home,1,No,Website,77,0,0,0,Jeffrey Edwards
C1244,Individual,Joseph,Phillips,1992-06-10,M,USA,Utah,Investment,5,Yes,Website,33,1,1,0,Joseph Phillips
C1245,Individual,Edward,Reyes,1963-02-10,M,USA,California,Home,3,Yes,Agency,62,1,0,0,Edward Reyes
C1246,Individual,Joyce,Jackson,1943-05-10,F,Canada,Alberta,Home,2,No,Agency,82,0,0,0,Joyce Jackson
C1247,Individual,Judy,Moore,1957-04-09,F,USA,Nevada,Investment,2,No,Website,68,0,1,0,Judy Moore
C1248,Individual,Sara,Scott,1976-07-04,F,USA,Arizona,Home,3,No,Agency,49,0,0,0,Sara Scott
C1249,Individual,Janet,James,1971-07-14,F,USA,California,Investment,1,No,Website,54,0,1,0,Janet James
C1250,Individual,Jordan,Stewart,1950-04-19,M,USA,Nevada,Home,5,No,Agency,75,0,0,0,Jordan Stewart
C1251,Individual,Aaron,Thompson,1975-11-01,M,USA,Texas,Investment,5,No,Website,50,0,1,0,Aaron Thompson
C1252,Individual,Margaret,Cook,1962-02-27,F,USA,Arizona,Home,3,Yes,Website,63,1,0,0,Margaret Cook
C1253,Individual,Jason,Flores,1991-09-24,M,USA,California,Home,2,No,Agency,34,0,0,0,Jason Flores
C1254,Individual,Ethan,Freeman,1956-04-04,M,USA,California,Home,5,Yes,Agency,69,1,0,0,Ethan Freeman
C1255,Individual,Mark,Patterson,1999-09-15,M,USA,California,Home,3,No,Agency,26,0,0,0,Mark Patterson
C1256,Company,Triton,Co,1972-02-18,F,USA,California,Investment,4,No,Agency,53,0,1,1,Triton Co
C1257,Individual,Michael,Scott,1991-12-22,M,USA,California,Home,5,Yes,Agency,34,1,0,0,Michael Scott
C1258,Individual,Betty,Stone,1969-06-22,F,USA,Nevada,Home,1,No,Website,56,0,0,0,Betty Stone
C1259,Individual,William,Edwards,1971-02-19,M,USA,California,Investment,3,Yes,Agency,54,1,1,0,William Edwards
C1260,Individual,Elizabeth,Ward,1992-08-24,F,USA,California,Home,2,No,Agency,33,0,0,0,Elizabeth Ward
C1261,Individual,Patrick,Kim,1976-09-03,M,USA,Utah,Home,3,No,Client,49,0,0,0,Patrick Kim
C1262,Individual,Dorothy,Evans,1950-11-10,F,USA,California,Investment,4,No,Agency,75,0,1,0,Dorothy Evans
C1263,Individual,Lawrence,Alexander,1951-11-17,M,USA,California,Investment,3,No,Agency,74,0,1,0,Lawrence Alexander
C1264,Individual,Sarah,Garcia,1999-12-06,F,USA,California,Investment,1,No,Agency,26,0,1,0,Sarah Garcia
C1265,Individual,Gary,White,1943-03-24,M,USA,Washington,Home,1,Yes,Agency,82,1,0,0,Gary White
C1266,Individual,Christopher,Hughes,1952-06-20,M,UK,England,Home,2,No,Website,73,0,0,0,Christopher Hughes
C1267,Individual,Dorothy,Peterson,1965-04-07,F,USA,Colorado,Home,3,Yes,Website,60,1,0,0,Dorothy Peterson
C1268,Individual,Gloria,Green,1995-10-01,F,UK,Northern Ireland,Investment,1,Yes,Website,30,1,1,0,Gloria Green
C1269,Individual,Jack,Bennett,1964-09-28,M,USA,California,Home,5,No,Website,61,0,0,0,Jack Bennett
C1270,Individual,Cheryl,Ward,1978-10-18,F,USA,Texas,Home,4,No,Agency,47,0,0,0,Cheryl Ward
C1271,Individual,Noah,Anderson,1992-09-10,M,USA,California,Home,2,Yes,Agency,33,1,0,0,Noah Anderson
C1272,Individual,Ryan,Collins,1941-05-13,M,France,Occitanie,Home,1,Yes,Website,84,1,0,0,Ryan Collins
C1273,Individual,Gerald,Jordan,1968-05-13,M,Canada,Alberta,Home,5,No,Website,57,0,0,0,Gerald Jordan
C1274,Individual,Linda,Jones,1979-07-09,F,USA,California,Investment,1,Yes,Website,46,1,1,0,Linda Jones
C1275,Individual,Jessica,Roberts,1969-02-26,F,USA,Georgia,Investment,1,No,Website,56,0,1,0,Jessica Roberts
C1276,Individual,Arthur,Griffin,1940-03-09,M,Australia,Victoria,Home,1,Yes,Agency,85,1,0,0,Arthur Griffin
C1277,Individual,Lauren,Griffin,1981-04-01,F,USA,California,Investment,2,No,Agency,44,0,1,0,Lauren Griffin
C1278,Individual,Arthur,Griffin,1997-07-25,M,USA,Utah,Home,4,No,Website,28,0,0,0,Arthur Griffin
C1279,Individual,Peter,Martin,1943-10-12,M,USA,California,Home,4,Yes,Website,82,1,0,0,Peter Martin
C1280,Individual,Jacob,Bennett,1953-09-19,M,USA,Texas,Home,2,Yes,Website,72,1,0,0,Jacob Bennett
C1281,Individual,Deborah,Edwards,1998-06-12,F,Canada,Manitoba,Investment,2,Yes,Website,27,1,1,0,Deborah Edwards
C1282,Individual,Ashley,Taylor,1996-05-18,F,USA,Colorado,Investment,3,Yes,Agency,29,1,1,0,Ashley Taylor
C1283,Individual,Janice,Collins,1945-11-08,F,USA,New York,Home,3,No,Agency,80,0,0,0,Janice Collins
C1284,Individual,Patrick,Bennett,1955-10-16,M,USA,California,Home,2,No,Website,70,0,0,0,Patrick Bennett
C1285,Individual,Steven,Cox,1954-03-02,M,USA,Utah,Home,4,Yes,Website,71,1,0,0,Steven Cox
C1286,Individual,Stephen,Evans,1963-07-10,M,USA,California,Home,5,No,Agency,62,0,0,0,Stephen Evans
C1287,Individual,Diane,Hughes,1998-04-07,F,USA,California,Investment,4,No,Website,27,0,1,0,Diane Hughes
C1288,Individual,Sean,Cooper,1941-01-20,M,Belgium,Wallonia,Home,3,No,Agency,84,0,0,0,Sean Cooper
C1289,Individual,Samuel,Freeman,1973-07-26,M,Mexico,Jalisco,Investment,1,Yes,Agency,52,1,1,0,Samuel Freeman
C1290,Individual,Teresa,Long,1973-10-24,F,USA,Washington,Home,3,Yes,Website,52,1,0,0,Teresa Long
C1291,Individual,Paul,Johnson,1983-11-09,M,USA,California,Investment,5,Yes,Website,42,1,1,0,Paul Johnson
C1292,Individual,Jordan,Evans,1977-05-22,M,USA,Texas,Investment,5,Yes,Website,48,1,1,0,Jordan Evans
C1293,Individual,Anna,Wright,1972-08-01,F,USA,California,Home,1,No,Agency,53,0,0,0,Anna Wright
C1294,Individual,Henry,Davis,1963-02-09,M,Canada,Ontario,Investment,3,Yes,Agency,62,1,1,0,Henry Davis
C1295,Individual,Anna,Bryant,1992-04-21,F,USA,California,Investment,1,Yes,Website,33,1,1,0,Anna Bryant
C1296,Individual,Keith,Hughes,1963-06-02,M,USA,Virginia,Home,1,No,Website,62,0,0,0,Keith Hughes
C1297,Company,Vertex,Co,1983-09-06,M,Germany,Berlin,Home,5,No,Website,42,0,0,1,Vertex Co
C1298,Individual,Margaret,Taylor,1968-08-04,F,USA,California,Home,2,No,Agency,57,0,0,0,Margaret Taylor
C1299,Individual,Karen,James,1944-05-05,F,USA,California,Investment,3,No,Website,81,0,1,0,Karen James
C1300,Individual,Judith,Collins,1961-01-06,F,USA,California,Home,2,No,Website,64,0,0,0,Judith Collins
C1301,Individual,Benjamin,Hayes,1955-12-17,M,USA,Virginia,Home,2,No,Agency,70,0,0,0,Benjamin Hayes
C1302,Individual,Jerry,Anderson,1996-04-19,M,USA,Arizona,Investment,5,No,Website,29,0,1,0,Jerry Anderson
C1303,Individual,Christian,Miller,1962-08-22,M,USA,Arizona,Home,3,Yes,Website,63,1,0,0,Christian Miller
C1304,Individual,Angela,Cook,1985-06-08,F,USA,California,Investment,1,No,Website,40,0,1,0,Angela Cook
C1305,Individual,Catherine,Anderson,1978-09-17,F,USA,Georgia,Home,4,No,Website,47,0,0,0,Catherine Anderson
C1306,Individual,Kathleen,Morales,1948-03-18,F,USA,Washington,Home,5,No,Website,77,0,0,0,Kathleen Morales
C1307,Individual,Rachel,Rogers,1993-02-14,F,USA,Colorado,Home,5,No,Agency,32,0,0,0,Rachel Rogers
C1308,Individual,Timothy,Sanders,2000-03-04,M,USA,California,Investment,5,No,Agency,25,0,1,0,Timothy Sanders
C1309,Individual,David,Reyes,1999-12-06,M,USA,California,Home,5,No,Website,26,0,0,0,David Reyes
C1310,Individual,Ann,Roberts,1955-05-04,F,USA,New York,Home,5,No,Agency,70,0,0,0,Ann Roberts
C1311,Individual,Christopher,Ward,1940-08-14,M,UK,England,Home,4,Yes,Client,85,1,0,0,Christopher Ward
C1312,Individual,Timothy,Stone,1942-09-03,M,USA,New York,Home,5,No,Website,83,0,0,0,Timothy Stone
C1313,Individual,Heather,Reed,1972-03-17,F,Australia,Western Australia,Investment,3,No,Website,53,0,1,0,Heather Reed
C1314,Individual,Rachel,Miller,1964-09-17,F,USA,Arizona,Home,3,No,Website,61,0,0,0,Rachel Miller
C1315,Individual,Joshua,Garcia,1948-12-24,M,USA,Colorado,Home,3,No,Agency,77,0,0,0,Joshua Garcia
C1316,Individual,Emma,King,1993-05-09,F,USA,Colorado,Home,2,Yes,Website,32,1,0,0,Emma King
C1317,Company,Atlas,Co,1973-11-27,M,USA,Utah,Home,2,Yes,Website,52,1,0,1,Atlas Co
C1318,Individual,William,Montgomery,1943-01-18,M,USA,Texas,Home,1,No,Website,82,0,0,0,William Montgomery
C1319,Individual,Grace,James,1954-08-17,F,USA,Florida,Home,3,Yes,Client,71,1,0,0,Grace James
C1320,Individual,Peter,Reyes,1969-05-03,M,USA,California,Investment,1,No,Website,56,0,1,0,Peter Reyes
C1321,Individual,Christopher,Reed,1990-09-11,M,USA,Colorado,Investment,5,No,Client,35,0,1,0,Christopher Reed
C1322,Individual,Barbara,Reyes,1994-12-26,F,USA,California,Home,5,No,Agency,31,0,0,0,Barbara Reyes
C1323,Individual,Nicholas,Moore,1963-07-28,M,USA,Utah,Home,3,No,Website,62,0,0,0,Nicholas Moore
C1324,Individual,Carl,Edwards,1992-04-21,M,USA,Arizona,Investment,2,Yes,Agency,33,1,1,0,Carl Edwards
C1325,Individual,George,Jones,1974-12-09,M,Canada,Alberta,Home,5,Yes,Agency,51,1,0,0,George Jones
C1326,Individual,Brandon,Mitchell,1944-05-22,M,USA,Colorado,Investment,4,No,Website,81,0,1,0,Brandon Mitchell
C1327,Individual,Betty,Carter,1993-05-14,F,USA,California,Home,4,Yes,Website,32,1,0,0,Betty Carter
C1328,Individual,Sandra,Cooper,1956-07-23,F,USA,Washington,Home,4,No,Website,69,0,0,0,Sandra Cooper
C1329,Individual,Scott,Parker,1968-04-28,M,USA,California,Investment,3,Yes,Agency,57,1,1,0,Scott Parker
C1330,Individual,Kelly,James,1975-05-02,F,USA,Colorado,Investment,2,No,Agency,50,0,1,0,Kelly James
C1331,Individual,Christina,Bennett,1986-10-06,F,USA,California,Investment,1,No,Agency,39,0,1,0,Christina Bennett
C1332,Individual,Michael,Howard,1995-12-11,M,USA,Washington,Investment,5,Yes,Agency,30,1,1,0,Michael Howard
C1333,Individual,Jack,Hansen,1988-03-27,M,USA,Nevada,Investment,2,Yes,Website,37,1,1,0,Jack Hansen
C1334,Individual,Victoria,Nelson,1965-12-08,F,USA,California,Home,5,Yes,Agency,60,1,0,0,Victoria Nelson
C1335,Individual,Elizabeth,Hall,1982-05-01,F,USA,Oregon,Investment,2,Yes,Website,43,1,1,0,Elizabeth Hall
C1336,Individual,Joyce,Thompson,1948-12-09,F,USA,California,Home,5,No,Client,77,0,0,0,Joyce Thompson
C1337,Individual,Jennifer,Johnson,1953-09-20,F,USA,California,Investment,5,No,Website,72,0,1,0,Jennifer Johnson
C1338,Individual,Christine,James,1968-12-01,F,USA,California,Home,2,Yes,Website,57,1,0,0,Christine James
C1339,Company,Rexon,Co,1961-02-24,M,USA,Nevada,Home,4,Yes,Website,64,1,0,1,Rexon Co
C1340,Company,Forsyte,Co,1988-12-05,M,USA,Colorado,Home,5,No,Website,37,0,0,1,Forsyte Co
C1341,Individual,Julie,Cox,1952-09-23,F,USA,Colorado,Home,5,Yes,Website,73,1,0,0,Julie Cox
C1342,Individual,Maria,Griffin,1964-02-21,F,USA,California,Home,1,Yes,Agency,61,1,0,0,Maria Griffin
C1343,Individual,Megan,Turner,1995-03-13,F,Canada,Ontario,Home,5,No,Agency,30,0,0,0,Megan Turner
C1344,Individual,Carl,Phillips,1974-05-24,M,USA,Florida,Home,1,No,Agency,51,0,0,0,Carl Phillips
C1345,Individual,Mary,Parker,1956-04-25,F,USA,Texas,Home,5,No,Website,69,0,0,0,Mary Parker
C1346,Company,Triton,Co,1987-03-18,F,USA,Colorado,Investment,4,No,Agency,38,0,1,1,Triton Co
C1347,Individual,Mark,James,1956-02-13,M,USA,Washington,Home,2,No,Client,69,0,0,0,Mark James
C1348,Individual,Peter,Harris,1998-07-16,M,USA,Oregon,Home,4,Yes,Client,27,1,0,0,Peter Harris
C1349,Individual,Joyce,Johnson,1982-02-14,F,USA,Virginia,Investment,3,No,Website,43,0,1,0,Joyce Johnson
C1350,Individual,Julia,King,1991-05-17,F,Germany,Hamburg,Home,5,No,Website,34,0,0,0,Julia King
C1351,Individual,Judith,Long,1987-06-24,F,Australia,South Australia,Home,2,No,Client,38,0,0,0,Judith Long
C1352,Individual,Benjamin,Gray,1989-03-16,M,USA,California,Home,2,Yes,Agency,36,1,0,0,Benjamin Gray
C1353,Individual,Debra,Jackson,1997-10-15,F,Canada,Alberta,Home,1,No,Agency,28,0,0,0,Debra Jackson
C1354,Individual,Patrick,Johnson,1941-04-09,M,USA,Florida,Home,5,No,Website,84,0,0,0,Patrick Johnson
C1355,Individual,Shirley,Owens,1966-11-22,F,USA,California,Investment,2,Yes,Client,59,1,1,0,Shirley Owens
C1356,Individual,Jonathan,Morales,1994-03-26,M,USA,Oregon,Investment,4,No,Agency,31,0,1,0,Jonathan Morales
C1357,Individual,Danielle,Patterson,1987-03-01,F,USA,California,Home,5,Yes,Website,38,1,0,0,Danielle Patterson
C1358,Individual,Gregory,Taylor,1943-01-05,M,USA,Texas,Home,4,No,Agency,82,0,0,0,Gregory Taylor
C1359,Individual,Gary,Owens,1975-07-25,M,USA,Virginia,Home,3,No,Agency,50,0,0,0,Gary Owens
C1360,Individual,Billy,Nelson,1990-11-27,M,USA,Virginia,Home,4,No,Agency,35,0,0,0,Billy Nelson
C1361,Individual,Ashley,Owens,1943-07-21,F,USA,California,Home,3,No,Client,82,0,0,0,Ashley Owens
C1362,Individual,Laura,Jordan,1965-04-13,F,USA,California,Investment,1,Yes,Agency,60,1,1,0,Laura Jordan
C1363,Individual,James,Stone,1981-06-04,M,USA,Georgia,Home,5,Yes,Agency,44,1,0,0,James Stone
C1364,Individual,Andrea,Watson,1998-12-23,F,USA,California,Investment,1,No,Website,27,0,1,0,Andrea Watson
C1365,Individual,Tiffany,Sanders,1969-03-16,F,Belgium,Brussels,Investment,5,Yes,Website,56,1,1,0,Tiffany Sanders
C1366,Individual,George,Thompson,1995-07-27,M,USA,California,Home,1,No,Website,30,0,0,0,George Thompson
C1367,Individual,Stephanie,Jordan,1953-01-11,F,Germany,Berlin,Home,2,No,Client,72,0,0,0,Stephanie Jordan
C1368,Individual,Jose,Gray,1947-11-22,M,USA,California,Home,5,Yes,Client,78,1,0,0,Jose Gray
C1369,Individual,Peter,Garcia,1983-10-07,M,France,Brittany,Home,4,Yes,Agency,42,1,0,0,Peter Garcia
C1370,Individual,Frank,Evans,1965-06-04,M,USA,Colorado,Investment,1,No,Agency,60,0,1,0,Frank Evans
C1371,Individual,Timothy,Thomas,1989-06-19,M,UK,England,Home,2,Yes,Website,36,1,0,0,Timothy Thomas
C1372,Individual,Lisa,Turner,1981-11-21,F,USA,Washington,Investment,2,No,Website,44,0,1,0,Lisa Turner
C1373,Individual,Melissa,Evans,1992-10-11,F,USA,California,Home,3,Yes,Website,33,1,0,0,Melissa Evans
C1374,Company,Quasar,Co,1990-01-25,M,France,Ile-de-France,Home,3,Yes,Agency,35,1,0,1,Quasar Co
C1375,Individual,Carolyn,Flores,1972-11-22,F,USA,California,Investment,4,Yes,Agency,53,1,1,0,Carolyn Flores
C1376,Individual,Carolyn,Edwards,1987-06-23,F,USA,Arizona,Investment,3,Yes,Agency,38,1,1,0,Carolyn Edwards
C1377,Individual,Laura,Long,1984-01-04,F,USA,Utah,Investment,2,No,Website,41,0,1,0,Laura Long
C1378,Individual,Maria,Morales,1976-11-19,F,USA,California,Investment,1,No,Website,49,0,1,0,Maria Morales
C1379,Individual,Kevin,Gray,1970-06-11,M,UK,Scotland,Home,2,No,Website,55,0,0,0,Kevin Gray
C1380,Individual,Michael,Hughes,1949-10-15,M,Canada,Alberta,Investment,4,No,Website,76,0,1,0,Michael Hughes
C1381,Individual,Eric,Cox,1962-06-16,M,Germany,Hesse,Home,3,Yes,Website,63,1,0,0,Eric Cox
C1382,Individual,Adam,James,1951-05-19,M,USA,Oregon,Home,2,No,Website,74,0,0,0,Adam James
C1383,Individual,Noah,Moore,1992-11-11,M,USA,California,Home,2,No,Agency,33,0,0,0,Noah Moore
C1384,Individual,Mary,Young,1988-03-10,F,USA,California,Home,2,Yes,Agency,37,1,0,0,Mary Young
C1385,Individual,Kenneth,Owens,1946-06-01,M,USA,California,Home,1,No,Agency,79,0,0,0,Kenneth Owens
C1386,Individual,Harold,Howard,1947-08-23,M,USA,Washington,Home,4,Yes,Website,78,1,0,0,Harold Howard
C1387,Individual,Jose,Reed,1943-05-27,M,Germany,Hamburg,Investment,4,No,Website,82,0,1,0,Jose Reed
C1388,Individual,Hannah,Stone,1999-04-20,F,USA,Washington,Home,3,No,Website,26,0,0,0,Hannah Stone
C1389,Individual,Jordan,Montgomery,1952-07-03,M,UK,Scotland,Home,2,No,Website,73,0,0,0,Jordan Montgomery
C1390,Individual,Lauren,Thomas,1979-07-21,F,USA,Nevada,Home,3,No,Website,46,0,0,0,Lauren Thomas
C1391,Individual,Barbara,Campbell,1974-03-06,F,USA,Utah,Home,1,No,Website,51,0,0,0,Barbara Campbell
C1392,Individual,Jose,Johnson,1990-06-05,M,USA,Colorado,Home,4,Yes,Agency,35,1,0,0,Jose Johnson
C1393,Individual,Virginia,Miller,1981-07-09,F,Mexico,Baja California,Investment,1,No,Agency,44,0,1,0,Virginia Miller
C1394,Individual,Debra,Hansen,1977-02-26,F,USA,Nevada,Home,4,No,Website,48,0,0,0,Debra Hansen
C1395,Individual,Megan,Campbell,1988-09-27,F,Canada,Alberta,Investment,4,No,Website,37,0,1,0,Megan Campbell
C1396,Individual,Steven,Foster,1971-06-02,M,Canada,Manitoba,Investment,3,Yes,Website,54,1,1,0,Steven Foster
C1397,Individual,Linda,Chavez,1983-03-10,F,USA,Nevada,Home,4,No,Website,42,0,0,0,Linda Chavez
C1398,Individual,Alexander,Jones,1966-12-13,M,USA,California,Home,5,Yes,Website,59,1,0,0,Alexander Jones
C1399,Individual,Lauren,Evans,1978-08-23,F,Canada,British Columbia,Home,5,No,Agency,47,0,0,0,Lauren Evans
C1400,Individual,Maria,Jones,1991-10-24,F,UK,Northern Ireland,Home,4,No,Client,34,0,0,0,Maria Jones
C1401,Individual,Virginia,Brooks,1999-03-24,F,USA,Virginia,Investment,1,No,Website,26,0,1,0,Virginia Brooks
C1402,Individual,Helen,Jordan,1968-09-28,F,USA,Utah,Home,3,No,Agency,57,0,0,0,Helen Jordan
C1403,Individual,Pamela,Scott,1983-09-22,F,USA,Oregon,Home,2,No,Website,42,0,0,0,Pamela Scott
C1404,Individual,Sharon,Williams,1950-07-22,F,USA,California,Home,4,No,Agency,75,0,0,0,Sharon Williams
C1405,Individual,Ryan,Williams,1955-06-08,M,USA,Oregon,Home,5,No,Agency,70,0,0,0,Ryan Williams
C1406,Individual,Sara,Wood,1970-09-01,F,USA,California,Home,3,No,Website,55,0,0,0,Sara Wood
C1407,Individual,Sharon,Hansen,1956-03-22,F,USA,California,Home,1,No,Agency,69,0,0,0,Sharon Hansen
C1408,Company,Grandis,Co,1963-11-13,F,USA,California,Home,2,No,Agency,62,0,0,1,Grandis Co
C1409,Individual,Katherine,Price,1957-08-01,F,USA,Oregon,Investment,2,No,Website,68,0,1,0,Katherine Price
C1410,Individual,Jennifer,Edwards,1965-12-16,F,USA,Nevada,Home,2,No,Agency,60,0,0,0,Jennifer Edwards
C1411,Individual,Anthony,Watson,1987-04-04,M,USA,California,Home,2,No,Client,38,0,0,0,Anthony Watson
C1412,Company,Optima,Co,1985-06-28,F,USA,Nevada,Home,2,No,Agency,40,0,0,1,Optima Co
C1413,Individual,Margaret,Rogers,1968-09-18,F,USA,California,Home,4,No,Agency,57,0,0,0,Margaret Rogers
C1414,Individual,Michelle,Wright,1975-05-01,F,USA,Florida,Home,4,No,Website,50,0,0,0,Michelle Wright
C1415,Individual,Tyler,Murray,1959-07-14,M,USA,California,Investment,1,No,Website,66,0,1,0,Tyler Murray
C1416,Individual,Bryan,Peterson,1954-07-01,M,USA,Oregon,Home,2,No,Agency,71,0,0,0,Bryan Peterson
C1417,Individual,Dennis,Williams,1953-10-26,M,UK,Scotland,Home,5,No,Website,72,0,0,0,Dennis Williams
C1418,Individual,Kyle,Cox,1954-04-06,M,USA,Ohio,Investment,2,No,Website,71,0,1,0,Kyle Cox
C1419,Individual,Jason,Peterson,1971-08-08,M,Germany,Hamburg,Investment,4,Yes,Website,54,1,1,0,Jason Peterson
C1420,Company,Terova,Co,1981-10-20,M,UK,Wales,Home,5,No,Website,44,0,0,1,Terova Co
C1421,Individual,James,Jones,1957-11-14,M,USA,Colorado,Home,1,No,Website,68,0,0,0,James Jones
C1422,Individual,Billy,Hansen,1955-01-15,M,USA,Florida,Investment,1,Yes,Website,70,1,1,0,Billy Hansen
C1423,Individual,Jack,Brooks,1955-09-21,M,UK,Northern Ireland,Home,4,Yes,Website,70,1,0,0,Jack Brooks
C1424,Individual,Judy,Harris,1954-03-12,F,USA,Utah,Home,2,Yes,Agency,71,1,0,0,Judy Harris
